MJdatet, Time, PRN, Az, Ele, Lat, Lon, Stec, Vtec, S4
52947.07986,1.916667,1,88.19,10.1,41.159,303.716,24.73,7.57,-99
52947.08021,1.925,1,88,10.21,41.203,303.644,24.62,7.55,-99
52947.08056,1.933334,1,87.81,10.32,41.246,303.572,24.58,7.56,-99
52947.0809,1.941667,1,87.62,10.43,41.289,303.501,24.48,7.54,-99
52947.08125,1.95,1,87.43,10.54,41.332,303.431,24.37,7.52,-99
52947.0816,1.958334,1,87.24,10.65,41.374,303.361,24.24,7.5,-99
52947.08194,1.966667,1,87.04,10.76,41.415,303.292,24.06,7.45,-99
52947.08229,1.975,1,86.85,10.87,41.457,303.224,23.98,7.44,-99
52947.08264,1.983334,1,86.66,10.98,41.497,303.156,23.82,7.4,-99
52947.08299,1.991667,1,86.47,11.08,41.538,303.088,23.76,7.4,-99
52947.08333,2,1,86.27,11.19,41.578,303.022,23.67,7.39,-99
52947.08368,2.008334,1,86.08,11.3,41.618,302.955,23.56,7.37,-99
52947.08403,2.016667,1,85.88,11.4,41.657,302.89,23.41,7.34,-99
52947.08438,2.025,1,85.69,11.51,41.696,302.825,23.3,7.31,-99
52947.08472,2.033334,1,85.49,11.61,41.735,302.76,23.07,7.25,-99
52947.08507,2.041667,1,85.3,11.72,41.773,302.696,22.94,7.22,-99
52947.08542,2.05,1,85.1,11.82,41.811,302.633,22.78,7.18,-99
52947.08576,2.058334,1,84.91,11.93,41.849,302.57,22.74,7.19,-99
52947.08611,2.066667,1,84.71,12.03,41.886,302.508,22.66,7.18,-99
52947.08646,2.075,1,84.51,12.13,41.923,302.446,22.52,7.14,-99
52947.08681,2.083334,1,84.32,12.23,41.959,302.385,22.39,7.12,-99
52947.08715,2.091667,1,84.12,12.33,41.996,302.324,22.24,7.08,-99
52947.0875,2.1,1,83.92,12.43,42.032,302.264,22.06,7.03,-99
52947.08785,2.108334,1,83.72,12.53,42.068,302.205,21.94,7,-99
52947.08819,2.116667,1,83.52,12.63,42.103,302.146,21.84,6.99,-99
52947.08854,2.125,1,83.32,12.73,42.138,302.087,21.76,6.97,-99
52947.08889,2.133334,1,83.12,12.83,42.173,302.03,21.71,6.97,-99
52947.08924,2.141667,1,82.92,12.93,42.208,301.972,21.47,6.9,-99
52947.08958,2.15,1,82.72,13.02,42.242,301.915,21.45,6.91,-99
52947.08993,2.158334,1,82.52,13.12,42.276,301.859,21.28,6.86,-99
52947.09028,2.166667,1,82.32,13.21,42.31,301.803,21.2,6.85,-99
52947.09063,2.175,1,82.12,13.31,42.343,301.748,21.04,6.81,-99
52947.09097,2.183334,1,81.92,13.4,42.377,301.693,20.98,6.8,-99
52947.09132,2.191667,1,81.71,13.5,42.41,301.639,20.84,6.77,-99
52947.09167,2.2,1,81.51,13.59,42.442,301.585,20.72,6.74,-99
52947.09201,2.208334,1,81.31,13.68,42.475,301.532,20.61,6.71,-99
52947.09236,2.216667,1,81.1,13.77,42.507,301.479,20.52,6.69,-99
52947.09271,2.225,1,80.9,13.86,42.539,301.427,20.42,6.67,-99
52947.09306,2.233334,1,80.69,13.95,42.571,301.375,20.34,6.66,-99
52947.0934,2.241667,1,80.49,14.04,42.603,301.324,20.26,6.64,-99
52947.09375,2.25,1,80.28,14.13,42.634,301.273,20.16,6.62,-99
52947.0941,2.258334,1,80.08,14.22,42.665,301.222,20.03,6.59,-99
52947.09444,2.266667,1,79.87,14.31,42.696,301.173,19.95,6.57,-99
52947.09479,2.275,1,79.67,14.39,42.727,301.123,19.93,6.58,-99
52947.09514,2.283334,1,79.46,14.48,42.758,301.074,19.85,6.56,-99
52947.09549,2.291667,1,79.25,14.56,42.788,301.026,19.78,6.55,-99
52947.09583,2.3,1,79.05,14.65,42.818,300.978,19.65,6.52,-99
52947.09618,2.308334,1,78.84,14.73,42.848,300.93,19.58,6.5,-99
52947.09653,2.316667,1,78.63,14.81,42.878,300.883,19.48,6.48,-99
52947.09688,2.325,1,78.42,14.9,42.908,300.837,19.36,6.45,-99
52947.09722,2.333334,1,78.21,14.98,42.937,300.79,19.31,6.45,-99
52947.09757,2.341667,1,78,15.06,42.967,300.745,19.18,6.41,-99
52947.09792,2.35,1,77.79,15.14,42.996,300.699,19.12,6.4,-99
52947.09826,2.358334,1,77.58,15.22,43.025,300.655,19,6.36,-99
52947.09861,2.366667,1,77.37,15.3,43.054,300.61,18.89,6.34,-99
52947.09896,2.375,1,77.16,15.37,43.083,300.566,18.78,6.3,-99
52947.09931,2.383334,1,76.95,15.45,43.111,300.523,18.65,6.27,-99
52947.09965,2.391667,1,76.74,15.53,43.139,300.48,18.57,6.25,-99
52947.1,2.4,1,76.53,15.6,43.168,300.437,18.45,6.21,-99
52947.10035,2.408334,1,76.32,15.67,43.196,300.395,18.33,6.18,-99
52947.10069,2.416667,1,76.1,15.75,43.224,300.353,18.23,6.15,-99
52947.10104,2.425,1,75.89,15.82,43.252,300.311,18.18,6.14,-99
52947.10139,2.433334,1,75.68,15.89,43.279,300.27,18.06,6.11,-99
52947.10174,2.441667,1,75.47,15.96,43.307,300.23,17.99,6.09,-99
52947.10208,2.45,1,75.25,16.03,43.335,300.189,17.87,6.06,-99
52947.10243,2.458334,1,75.04,16.1,43.362,300.15,17.79,6.03,-99
52947.10278,2.466667,1,74.82,16.17,43.389,300.11,17.71,6.01,-99
52947.10313,2.475,1,74.61,16.24,43.416,300.071,17.62,5.99,-99
52947.10347,2.483334,1,74.39,16.3,43.443,300.033,17.55,5.97,-99
52947.10382,2.491667,1,74.18,16.37,43.47,299.995,17.45,5.94,-99
52947.10417,2.5,1,73.96,16.44,43.497,299.957,17.41,5.94,-99
52947.10451,2.508334,1,73.75,16.5,43.524,299.919,17.29,5.9,-99
52947.10486,2.516667,1,73.53,16.56,43.551,299.882,17.21,5.87,-99
52947.10521,2.525,1,73.32,16.62,43.577,299.846,17.15,5.86,-99
52947.10556,2.533334,1,73.1,16.69,43.604,299.809,17.06,5.83,-99
52947.1059,2.541667,1,72.88,16.75,43.63,299.773,17.02,5.83,-99
52947.10625,2.55,1,72.67,16.81,43.656,299.738,16.92,5.8,-99
52947.1066,2.558334,1,72.45,16.87,43.682,299.703,16.85,5.78,-99
52947.10694,2.566667,1,72.23,16.92,43.709,299.668,16.75,5.75,-99
52947.10729,2.575,1,72.01,16.98,43.735,299.634,16.7,5.74,-99
52947.10764,2.583334,1,71.8,17.04,43.761,299.6,16.58,5.69,-99
52947.10799,2.591667,1,71.58,17.09,43.787,299.566,16.53,5.68,-99
52947.10833,2.6,1,71.36,17.14,43.812,299.533,16.44,5.65,-99
52947.10868,2.608334,1,71.14,17.2,43.838,299.5,16.35,5.62,-99
52947.10903,2.616667,1,70.92,17.25,43.864,299.467,16.29,5.61,-99
52947.10938,2.625,1,70.7,17.3,43.89,299.435,16.23,5.59,-99
52947.10972,2.633334,1,70.48,17.35,43.915,299.403,16.17,5.57,-99
52947.11007,2.641667,1,70.26,17.4,43.941,299.372,16.11,5.55,-99
52947.11042,2.65,1,70.04,17.45,43.967,299.34,16.09,5.56,-99
52947.11076,2.658334,1,69.82,17.5,43.992,299.31,16.05,5.54,-99
52947.11111,2.666667,1,69.6,17.54,44.018,299.279,15.95,5.51,-99
52947.11146,2.675,1,69.38,17.59,44.043,299.249,15.88,5.49,-99
52947.11181,2.683334,1,69.16,17.63,44.068,299.219,15.85,5.48,-99
52947.11215,2.691667,1,68.94,17.68,44.094,299.19,15.77,5.46,-99
52947.1125,2.7,1,68.72,17.72,44.119,299.161,15.78,5.47,-99
52947.11285,2.708334,1,68.5,17.76,44.144,299.132,15.69,5.43,-99
52947.11319,2.716667,1,68.28,17.8,44.17,299.103,15.66,5.43,-99
52947.11354,2.725,1,68.06,17.84,44.195,299.075,15.64,5.43,-99
52947.11389,2.733334,1,67.84,17.88,44.22,299.048,15.55,5.39,-99
52947.11424,2.741667,1,67.62,17.92,44.245,299.02,15.53,5.39,-99
52947.11458,2.75,1,67.39,17.95,44.27,298.993,15.49,5.38,-99
52947.11493,2.758334,1,67.17,17.99,44.296,298.966,15.41,5.35,-99
52947.11528,2.766667,1,66.95,18.02,44.321,298.94,15.36,5.34,-99
52947.11563,2.775,1,66.73,18.06,44.346,298.914,15.33,5.33,-99
52947.11597,2.783334,1,66.51,18.09,44.371,298.888,15.3,5.32,-99
52947.11632,2.791667,1,66.28,18.12,44.396,298.862,15.23,5.3,-99
52947.11667,2.8,1,66.06,18.15,44.421,298.837,15.21,5.29,-99
52947.11701,2.808334,1,65.84,18.18,44.447,298.812,15.15,5.27,-99
52947.11736,2.816667,1,65.62,18.21,44.472,298.788,15.09,5.25,-99
52947.11771,2.825,1,65.39,18.24,44.497,298.763,15.05,5.24,-99
52947.11806,2.833334,1,65.17,18.26,44.522,298.739,15,5.22,-99
52947.1184,2.841667,1,64.95,18.29,44.547,298.716,14.96,5.21,-99
52947.11875,2.85,1,64.73,18.31,44.573,298.693,14.93,5.2,-99
52947.1191,2.858334,1,64.5,18.34,44.598,298.67,14.84,5.16,-99
52947.11944,2.866667,1,64.28,18.36,44.623,298.647,14.82,5.16,-99
52947.11979,2.875,1,64.06,18.38,44.648,298.625,14.78,5.14,-99
52947.12014,2.883334,1,63.84,18.4,44.674,298.602,14.69,5.11,-99
52947.12049,2.891667,1,63.61,18.42,44.699,298.581,14.66,5.09,-99
52947.12083,2.9,1,63.39,18.44,44.724,298.559,14.6,5.07,-99
52947.12118,2.908334,1,63.17,18.45,44.75,298.538,14.57,5.06,-99
52947.12153,2.916667,1,62.95,18.47,44.775,298.517,14.53,5.05,-99
52947.12188,2.925,1,62.72,18.48,44.801,298.497,14.47,5.02,-99
52947.12222,2.933334,1,62.5,18.5,44.826,298.476,14.44,5.01,-99
52947.12257,2.941667,1,62.28,18.51,44.852,298.456,14.35,4.97,-99
52947.12292,2.95,1,62.06,18.52,44.877,298.437,14.33,4.97,-99
52947.12326,2.958334,1,61.83,18.53,44.903,298.417,14.31,4.96,-99
52947.12361,2.966667,1,61.61,18.54,44.929,298.398,14.27,4.94,-99
52947.12396,2.975,1,61.39,18.55,44.954,298.38,14.23,4.93,-99
52947.12431,2.983334,1,61.17,18.56,44.98,298.361,14.16,4.9,-99
52947.12465,2.991667,1,60.95,18.56,45.006,298.343,14.14,4.89,-99
52947.125,3,1,60.72,18.57,45.032,298.325,14.05,4.85,-99
52947.12535,3.008334,1,60.5,18.57,45.058,298.307,14.01,4.84,-99
52947.12569,3.016667,1,60.28,18.58,45.084,298.29,14,4.83,-99
52947.12604,3.025,1,60.06,18.58,45.11,298.273,13.92,4.8,-99
52947.12639,3.033334,1,59.84,18.58,45.136,298.256,13.87,4.77,-99
52947.12674,3.041667,1,59.62,18.58,45.162,298.24,13.8,4.75,-99
52947.12708,3.05,1,59.39,18.58,45.189,298.224,13.79,4.74,-99
52947.12743,3.058334,1,59.17,18.58,45.215,298.208,13.73,4.71,-99
52947.12778,3.066667,1,58.95,18.57,45.242,298.192,13.7,4.7,-99
52947.12813,3.075,1,58.73,18.57,45.268,298.177,13.61,4.66,-99
52947.12847,3.083334,1,58.51,18.56,45.295,298.162,13.54,4.63,-99
52947.12882,3.091667,1,58.29,18.55,45.322,298.148,13.57,4.64,-99
52947.12917,3.1,1,58.07,18.55,45.348,298.133,13.45,4.59,-99
52947.12951,3.108334,1,57.85,18.54,45.375,298.119,13.39,4.56,-99
52947.12986,3.116667,1,57.63,18.53,45.402,298.105,13.32,4.52,-99
52947.13021,3.125,1,57.41,18.52,45.429,298.092,13.29,4.51,-99
52947.13056,3.133334,1,57.19,18.5,45.457,298.078,13.2,4.47,-99
52947.1309,3.141667,1,56.97,18.49,45.484,298.066,13.14,4.44,-99
52947.13125,3.15,1,56.76,18.48,45.511,298.053,13.1,4.42,-99
52947.1316,3.158334,1,56.54,18.46,45.539,298.041,13,4.37,-99
52947.13194,3.166667,1,56.32,18.44,45.567,298.028,12.96,4.36,-99
52947.13229,3.175,1,56.1,18.43,45.594,298.017,12.91,4.33,-99
52947.13264,3.183334,1,55.88,18.41,45.622,298.005,12.86,4.31,-99
52947.13299,3.191667,1,55.67,18.39,45.65,297.994,12.82,4.29,-99
52947.13333,3.2,1,55.45,18.37,45.678,297.983,12.8,4.28,-99
52947.13368,3.208334,1,55.23,18.34,45.706,297.972,12.7,4.23,-99
52947.13403,3.216667,1,55.02,18.32,45.735,297.962,12.64,4.2,-99
52947.13438,3.225,1,54.8,18.3,45.763,297.952,12.58,4.17,-99
52947.13472,3.233334,1,54.59,18.27,45.792,297.942,12.5,4.13,-99
52947.13507,3.241667,1,54.37,18.25,45.821,297.933,12.51,4.13,-99
52947.13542,3.25,1,54.15,18.22,45.85,297.924,12.48,4.12,-99
52947.13576,3.258334,1,53.94,18.19,45.879,297.915,12.41,4.08,-99
52947.13611,3.266667,1,53.73,18.16,45.908,297.906,12.36,4.06,-99
52947.13646,3.275,1,53.51,18.13,45.937,297.898,12.31,4.03,-99
52947.13681,3.283334,1,53.3,18.1,45.967,297.89,12.21,3.98,-99
52947.13715,3.291667,1,53.09,18.06,45.996,297.882,12.24,3.99,-99
52947.1375,3.3,1,52.87,18.03,46.026,297.875,12.12,3.94,-99
52947.13785,3.308334,1,52.66,18,46.056,297.868,12.07,3.91,-99
52947.13819,3.316667,1,52.45,17.96,46.086,297.861,12.03,3.89,-99
52947.13854,3.325,1,52.24,17.92,46.117,297.855,11.97,3.86,-99
52947.13889,3.333334,1,52.03,17.88,46.147,297.849,11.95,3.84,-99
52947.13924,3.341667,1,51.82,17.85,46.178,297.843,11.94,3.83,-99
52947.13958,3.35,1,51.61,17.8,46.208,297.837,11.92,3.82,-99
52947.13993,3.358334,1,51.4,17.76,46.239,297.832,11.84,3.78,-99
52947.14028,3.366667,1,51.19,17.72,46.271,297.827,11.74,3.73,-99
52947.14063,3.375,1,50.98,17.68,46.302,297.822,11.74,3.73,-99
52947.14097,3.383334,1,50.77,17.63,46.334,297.818,11.69,3.7,-99
52947.14132,3.391667,1,50.56,17.59,46.365,297.814,11.64,3.67,-99
52947.14167,3.4,1,50.35,17.54,46.397,297.81,11.58,3.64,-99
52947.14201,3.408334,1,50.15,17.49,46.429,297.807,11.59,3.64,-99
52947.14236,3.416667,1,49.94,17.44,46.462,297.804,11.54,3.61,-99
52947.14271,3.425,1,49.74,17.39,46.494,297.801,11.51,3.59,-99
52947.14306,3.433334,1,49.53,17.34,46.527,297.798,11.45,3.56,-99
52947.1434,3.441667,1,49.33,17.29,46.56,297.796,11.48,3.57,-99
52947.14375,3.45,1,49.12,17.24,46.593,297.795,11.41,3.53,-99
52947.1441,3.458334,1,48.92,17.18,46.627,297.793,11.39,3.52,-99
52947.14444,3.466667,1,48.71,17.13,46.66,297.792,11.33,3.48,-99
52947.14479,3.475,1,48.51,17.07,46.694,297.791,11.35,3.49,-99
52947.14514,3.483334,1,48.31,17.02,46.728,297.791,11.25,3.44,-99
52947.14549,3.491667,1,48.11,16.96,46.762,297.79,11.29,3.45,-99
52947.14583,3.5,1,47.91,16.9,46.797,297.791,11.24,3.42,-99
52947.14618,3.508334,1,47.71,16.84,46.832,297.791,11.24,3.41,-99
52947.14653,3.516667,1,47.51,16.78,46.867,297.792,11.15,3.37,-99
52947.14688,3.525,1,47.31,16.72,46.902,297.793,11.12,3.35,-99
52947.14722,3.533334,1,47.11,16.65,46.938,297.795,11.19,3.37,-99
52947.14757,3.541667,1,46.91,16.59,46.974,297.796,11.04,3.3,-99
52947.14792,3.55,1,46.71,16.52,47.01,297.799,11.07,3.3,-99
52947.14826,3.558334,1,46.52,16.46,47.046,297.801,10.99,3.26,-99
52947.14861,3.566667,1,46.32,16.39,47.083,297.804,10.97,3.25,-99
52947.14896,3.575,1,46.13,16.32,47.12,297.807,10.98,3.25,-99
52947.14931,3.583334,1,45.93,16.25,47.157,297.811,10.96,3.23,-99
52947.14965,3.591667,1,45.74,16.18,47.194,297.815,11.02,3.25,-99
52947.15,3.6,1,45.54,16.11,47.232,297.819,11.01,3.24,-99
52947.15035,3.608334,1,45.35,16.04,47.27,297.824,11.01,3.23,-99
52947.15069,3.616667,1,45.16,15.97,47.309,297.829,10.99,3.21,-99
52947.15104,3.625,1,44.97,15.89,47.347,297.835,10.96,3.19,-99
52947.15139,3.633334,1,44.77,15.82,47.386,297.841,11,3.2,-99
52947.15174,3.641667,1,44.58,15.74,47.426,297.847,10.98,3.18,-99
52947.15208,3.65,1,44.4,15.67,47.465,297.853,10.92,3.15,-99
52947.15243,3.658334,1,44.21,15.59,47.505,297.86,10.89,3.13,-99
52947.15278,3.666667,1,44.02,15.51,47.545,297.868,10.92,3.13,-99
52947.15313,3.675,1,43.83,15.43,47.586,297.876,10.96,3.14,-99
52947.15347,3.683334,1,43.64,15.35,47.627,297.884,10.98,3.14,-99
52947.15382,3.691667,1,43.46,15.27,47.668,297.892,11.04,3.15,-99
52947.15417,3.7,1,43.27,15.19,47.71,297.901,11.09,3.16,-99
52947.15451,3.708334,1,43.09,15.1,47.752,297.911,11.11,3.17,-99
52947.15486,3.716667,1,42.9,15.02,47.794,297.921,11.07,3.14,-99
52947.15521,3.725,1,42.72,14.93,47.837,297.931,11.16,3.17,-99
52947.15556,3.733334,1,42.54,14.85,47.88,297.941,11.23,3.18,-99
52947.1559,3.741667,1,42.36,14.76,47.923,297.953,11.15,3.15,-99
52947.15625,3.75,1,42.17,14.67,47.967,297.964,11.09,3.11,-99
52947.1566,3.758334,1,41.99,14.58,48.012,297.976,11.21,3.15,-99
52947.15694,3.766667,1,41.81,14.49,48.056,297.988,11.22,3.14,-99
52947.15729,3.775,1,41.63,14.4,48.101,298.001,11.2,3.12,-99
52947.15764,3.783334,1,41.46,14.31,48.147,298.015,11.26,3.14,-99
52947.15799,3.791667,1,41.28,14.22,48.193,298.028,11.17,3.09,-99
52947.15833,3.8,1,41.1,14.13,48.239,298.043,11.19,3.09,-99
52947.15868,3.808334,1,40.93,14.03,48.286,298.057,11.18,3.08,-99
52947.15903,3.816667,1,40.75,13.94,48.333,298.072,11.25,3.1,-99
52947.15938,3.825,1,40.58,13.84,48.38,298.088,11.25,3.09,-99
52947.15972,3.833334,1,40.4,13.75,48.428,298.104,11.35,3.11,-99
52947.16007,3.841667,1,40.23,13.65,48.477,298.121,11.51,3.17,-99
52947.16042,3.85,1,40.06,13.55,48.526,298.138,11.61,3.2,-99
52947.16076,3.858334,1,39.89,13.45,48.575,298.155,11.69,3.21,-99
52947.16111,3.866667,1,39.72,13.35,48.625,298.174,11.71,3.21,-99
52947.16146,3.875,1,39.55,13.25,48.675,298.192,11.79,3.23,-99
52947.16181,3.883334,1,39.38,13.15,48.726,298.211,11.88,3.26,-99
52947.16215,3.891667,1,39.21,13.05,48.777,298.231,12.01,3.29,-99
52947.1625,3.9,1,39.04,12.94,48.829,298.251,12.24,3.37,-99
52947.16285,3.908334,1,38.88,12.84,48.881,298.272,12.54,3.47,-99
52947.16319,3.916667,1,38.71,12.74,48.934,298.293,12.73,3.54,-99
52947.16354,3.925,1,38.54,12.63,48.988,298.315,12.92,3.59,-99
52947.16389,3.933334,1,38.38,12.52,49.041,298.337,13.11,3.66,-99
52947.16424,3.941667,1,38.22,12.42,49.096,298.36,13.29,3.71,-99
52947.16458,3.95,1,38.05,12.31,49.151,298.384,13.23,3.68,-99
52947.16493,3.958334,1,37.89,12.2,49.206,298.408,13.35,3.71,-99
52947.16528,3.966667,1,37.73,12.09,49.262,298.433,13.52,3.76,-99
52947.16563,3.975,1,37.57,11.98,49.319,298.458,13.65,3.8,-99
52947.16597,3.983334,1,37.41,11.87,49.376,298.484,13.97,3.9,-99
52947.16632,3.991667,1,37.25,11.76,49.434,298.511,14.08,3.93,-99
52947.16667,4,1,37.09,11.65,49.492,298.538,14.3,4,-99
52947.16701,4.008334,1,36.94,11.53,49.551,298.566,14.55,4.08,-99
52947.16736,4.016667,1,36.78,11.42,49.611,298.594,14.96,4.22,-99
52947.16771,4.025,1,36.63,11.3,49.671,298.623,15.37,4.36,-99
52947.16806,4.033334,1,36.47,11.19,49.732,298.653,15.71,4.46,-99
52947.1684,4.041667,1,36.32,11.07,49.793,298.684,15.98,4.55,-99
52947.16875,4.05,1,36.17,10.96,49.855,298.715,16.39,4.68,-99
52947.1691,4.058334,1,36.01,10.84,49.918,298.747,16.81,4.82,-99
52947.16944,4.066667,1,35.86,10.72,49.982,298.779,16.99,4.87,-99
52947.16979,4.075,1,35.71,10.6,50.046,298.812,12.53,3.24,-99
52947.17014,4.083334,1,35.56,10.48,50.11,298.846,13,3.39,-99
52947.17049,4.091667,1,35.41,10.36,50.176,298.881,13.47,3.55,-99
52947.17083,4.1,1,35.27,10.24,50.242,298.916,13.47,3.54,-99
52947.64618,15.508334,1,311.56,19.13,46.315,281.222,45.74,19.04,-99
52947.64653,15.516668,1,311.6,19.33,46.285,281.295,45.92,19.21,-99
52947.64688,15.525002,1,311.64,19.52,46.256,281.366,45.85,19.28,-99
52947.64722,15.533335,1,311.68,19.71,46.226,281.437,45.93,19.41,-99
52947.64757,15.541668,1,311.72,19.91,46.197,281.507,46.09,19.58,-99
52947.64792,15.550002,1,311.76,20.1,46.168,281.576,46.05,19.66,-99
52947.64826,15.558335,1,311.8,20.3,46.139,281.644,46.09,19.78,-99
52947.64861,15.566668,1,311.84,20.49,46.11,281.711,46.02,19.85,-99
52947.64896,15.575002,1,311.88,20.69,46.081,281.777,45.92,19.91,-99
52947.64931,15.583335,1,311.92,20.88,46.053,281.843,45.87,19.98,-99
52947.64965,15.591668,1,311.95,21.08,46.024,281.907,45.72,20.01,-99
52947.65,15.600002,1,311.99,21.27,45.996,281.971,45.68,20.09,-99
52947.65035,15.608335,1,312.03,21.47,45.968,282.034,45.65,20.18,-99
52947.6507,15.616668,1,312.06,21.67,45.94,282.097,45.61,20.27,-99
52947.65104,15.625002,1,312.09,21.86,45.913,282.158,45.6,20.36,-99
52947.65139,15.633335,1,312.13,22.06,45.885,282.219,45.6,20.47,-99
52947.65174,15.641668,1,312.16,22.26,45.858,282.279,45.58,20.56,-99
52947.65208,15.650002,1,312.19,22.45,45.83,282.338,45.54,20.64,-99
52947.65243,15.658335,1,312.22,22.65,45.803,282.397,45.49,20.72,-99
52947.65278,15.666668,1,312.25,22.85,45.777,282.454,45.41,20.79,-99
52947.65313,15.675002,1,312.28,23.04,45.75,282.512,45.35,20.86,-99
52947.65347,15.683335,1,312.31,23.24,45.723,282.568,45.28,20.93,-99
52947.65382,15.691668,1,312.34,23.44,45.697,282.624,45.21,21,-99
52947.65417,15.700002,1,312.36,23.64,45.67,282.679,45.15,21.07,-99
52947.65451,15.708335,1,312.39,23.84,45.644,282.733,45.09,21.15,-99
52947.65486,15.716668,1,312.41,24.04,45.618,282.787,45.04,21.23,-99
52947.65521,15.725002,1,312.44,24.23,45.593,282.84,45.02,21.32,-99
52947.65556,15.733335,1,312.46,24.43,45.567,282.892,44.97,21.4,-99
52947.6559,15.741668,1,312.48,24.63,45.541,282.944,44.91,21.47,-99
52947.65625,15.750002,1,312.51,24.83,45.516,282.995,44.86,21.55,-99
52947.6566,15.758335,1,312.53,25.03,45.491,283.045,44.8,21.63,-99
52947.65695,15.766668,1,312.55,25.23,45.466,283.095,44.75,21.71,-99
52947.65729,15.775002,1,312.57,25.43,45.441,283.144,44.71,21.79,-99
52947.65764,15.783335,1,312.59,25.63,45.416,283.193,44.71,21.9,-99
52947.65799,15.791668,1,312.6,25.83,45.391,283.241,44.68,21.99,-99
52947.65833,15.800002,1,312.62,26.03,45.366,283.289,44.64,22.07,-99
52947.65868,15.808335,1,312.64,26.23,45.342,283.336,44.61,22.16,-99
52947.65903,15.816668,1,312.65,26.43,45.318,283.382,44.6,22.26,-99
52947.65938,15.825002,1,312.66,26.63,45.294,283.428,44.61,22.37,-99
52947.65972,15.833335,1,312.68,26.83,45.27,283.473,44.66,22.5,-99
52947.66007,15.841668,1,312.69,27.03,45.246,283.518,44.75,22.66,-99
52947.66042,15.850002,1,312.7,27.23,45.222,283.562,44.73,22.75,-99
52947.66076,15.858335,1,312.71,27.43,45.198,283.606,44.74,22.87,-99
52947.66111,15.866668,1,312.72,27.64,45.175,283.649,44.65,22.93,-99
52947.66146,15.875002,1,312.73,27.84,45.151,283.692,44.59,23,-99
52947.66181,15.883335,1,312.74,28.04,45.128,283.734,44.59,23.11,-99
52947.66215,15.891668,1,312.74,28.24,45.105,283.776,44.55,23.19,-99
52947.6625,15.900002,1,312.75,28.44,45.082,283.817,44.44,23.24,-99
52947.66285,15.908335,1,312.75,28.65,45.059,283.858,44.39,23.32,-99
52947.6632,15.916668,1,312.76,28.85,45.037,283.898,44.29,23.37,-99
52947.66354,15.925002,1,312.76,29.05,45.014,283.938,44.2,23.43,-99
52947.66389,15.933335,1,312.76,29.25,44.991,283.977,44.18,23.52,-99
52947.66424,15.941668,1,312.76,29.46,44.969,284.016,44.12,23.59,-99
52947.66458,15.950002,1,312.76,29.66,44.947,284.054,44,23.63,-99
52947.66493,15.958335,1,312.76,29.86,44.925,284.092,43.92,23.69,-99
52947.66528,15.966668,1,312.76,30.06,44.902,284.13,43.86,23.77,-99
52947.66563,15.975002,1,312.75,30.27,44.881,284.167,43.76,23.81,-99
52947.66597,15.983335,1,312.75,30.47,44.859,284.204,43.73,23.9,-99
52947.66632,15.991668,1,312.74,30.67,44.837,284.24,43.63,23.95,-99
52947.66667,16.000002,1,312.74,30.88,44.815,284.276,43.59,24.03,-99
52947.66701,16.008335,1,312.73,31.08,44.794,284.311,43.57,24.12,-99
52947.66736,16.016668,1,312.72,31.28,44.772,284.346,43.5,24.19,-99
52947.66771,16.025002,1,312.71,31.49,44.751,284.381,43.46,24.27,-99
52947.66806,16.033335,1,312.7,31.69,44.73,284.415,43.42,24.35,-99
52947.6684,16.041668,1,312.69,31.9,44.709,284.449,43.39,24.44,-99
52947.66875,16.050002,1,312.67,32.1,44.688,284.483,43.32,24.5,-99
52947.6691,16.058335,1,312.66,32.3,44.667,284.516,43.25,24.56,-99
52947.66945,16.066668,1,312.64,32.51,44.646,284.549,43.23,24.66,-99
52947.66979,16.075002,1,312.63,32.71,44.626,284.581,43.16,24.72,-99
52947.67014,16.083335,1,312.61,32.92,44.605,284.613,43.09,24.78,-99
52947.67049,16.091668,1,312.59,33.12,44.585,284.645,43.07,24.87,-99
52947.67083,16.100002,1,312.57,33.33,44.564,284.676,43,24.94,-99
52947.67118,16.108335,1,312.55,33.53,44.544,284.707,42.86,24.95,-99
52947.67153,16.116668,1,312.53,33.74,44.524,284.737,42.8,25.02,-99
52947.67188,16.125002,1,312.5,33.94,44.504,284.768,42.74,25.09,-99
52947.67222,16.133335,1,312.48,34.15,44.484,284.798,42.7,25.17,-99
52947.67257,16.141668,1,312.45,34.35,44.464,284.827,42.54,25.17,-99
52947.67292,16.150002,1,312.42,34.56,44.444,284.856,42.51,25.25,-99
52947.67326,16.158335,1,312.39,34.76,44.424,284.885,42.46,25.33,-99
52947.67361,16.166668,1,312.36,34.97,44.405,284.914,42.41,25.39,-99
52947.67396,16.175002,1,312.33,35.17,44.385,284.942,42.33,25.44,-99
52947.67431,16.183335,1,312.3,35.38,44.366,284.97,42.3,25.52,-99
52947.67465,16.191668,1,312.26,35.58,44.346,284.998,42.27,25.61,-99
52947.675,16.200002,1,312.23,35.79,44.327,285.025,42.14,25.63,-99
52947.67535,16.208335,1,312.19,35.99,44.308,285.052,42.13,25.72,-99
52947.6757,16.216668,1,312.15,36.2,44.289,285.079,42.1,25.8,-99
52947.67604,16.225002,1,312.11,36.4,44.27,285.106,41.99,25.83,-99
52947.67639,16.233335,1,312.07,36.61,44.251,285.132,42.02,25.95,-99
52947.67674,16.241668,1,312.03,36.81,44.232,285.158,42,26.03,-99
